id,site_id,storage_destination_id,dest_type,type,trigger,status,format,file_path,file_size,has_checksum,has_manifest,parent_backup_id,verification_status,is_locked,duration_seconds,db_size_mb,has_replica,expires_at,created_at,completed_at,last_error,object_present,object_size_match,category
124,29,1,dropbox,full,manual,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-03-21-135023.zip,582689801,t,t,,never_tested,f,285,,f,,2026-03-21 13:46:52,2026-03-21 13:51:37,,0,0,F
127,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-22-010826.zip,857528325,t,t,,never_tested,f,624,,f,,2026-03-22 01:00:00,2026-03-22 01:10:24,,0,0,F
128,13,1,dropbox,full,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-full-2026-03-22-010625.zip,1511185680,t,t,,never_tested,f,597,,f,,2026-03-22 01:00:02,2026-03-22 01:09:59,,0,0,F
130,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-03-22-034201.zip,984160590,t,t,,never_tested,f,455,,f,,2026-03-22 03:37:00,2026-03-22 03:44:35,,0,0,F
131,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-03-22-035626.zip,305369138,t,t,,never_tested,f,273,,f,,2026-03-22 03:53:00,2026-03-22 03:57:33,,0,0,F
132,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-03-22-040717.zip,3170298176,t,t,,never_tested,f,1318,,f,,2026-03-22 03:54:01,2026-03-22 04:15:59,,0,0,F
133,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-03-22-035620.zip,583211835,t,t,,never_tested,f,240,,f,,2026-03-22 03:54:02,2026-03-22 03:58:02,,0,0,F
134,24,1,dropbox,full,scheduled,completed,v2-zip,isor.ro/isor.ro-full-2026-03-22-040403.zip,1878394973,t,t,,never_tested,f,721,,f,,2026-03-22 03:57:40,2026-03-22 04:09:41,,0,0,F
136,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-03-22-043758.zip,289118801,t,t,,never_tested,f,335,,f,,2026-03-22 04:33:01,2026-03-22 04:38:36,,0,0,F
138,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-03-22-045321.zip,1727350236,t,t,,never_tested,f,730,,f,,2026-03-22 04:46:02,2026-03-22 04:58:12,,0,0,F
139,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-03-22-052349.zip,675506866,t,t,,never_tested,f,602,,f,,2026-03-22 05:16:02,2026-03-22 05:26:04,,0,0,F
140,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-03-22-103154.zip,203943407,t,t,,never_tested,f,347,,f,,2026-03-22 10:27:00,2026-03-22 10:32:47,,0,0,F
141,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-03-22-151547.zip,545836514,t,t,,never_tested,f,315,,f,,2026-03-22 15:12:00,2026-03-22 15:17:15,,0,0,F
142,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-03-24-172854.zip,235526509,t,t,,never_tested,f,161,,f,,2026-03-24 17:27:00,2026-03-24 17:29:41,,0,0,F
143,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-24-173525.zip,857665130,t,t,,never_tested,f,634,,f,,2026-03-24 17:27:01,2026-03-24 17:37:35,,0,0,F
144,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-03-24-172741.zip,70046637,t,f,128,never_tested,f,43,,f,,2026-03-24 17:27:03,2026-03-24 17:27:46,,0,0,F
146,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-03-24-173342.zip,305835971,t,t,,never_tested,f,256,,f,,2026-03-24 17:30:22,2026-03-24 17:34:38,,0,0,F
147,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-03-24-174221.zip,676128819,t,t,,never_tested,f,570,,f,,2026-03-24 17:34:42,2026-03-24 17:44:12,,1,1,B
148,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-03-24-174108.zip,253026918,t,t,,never_tested,f,255,,f,,2026-03-24 17:37:39,2026-03-24 17:41:54,,0,0,F
149,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-03-24-174819.zip,984685808,t,t,,never_tested,f,563,,f,,2026-03-24 17:41:59,2026-03-24 17:51:22,,0,0,F
151,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-03-24-175230.zip,204575968,t,t,,never_tested,f,334,,f,,2026-03-24 17:47:37,2026-03-24 17:53:11,,0,0,F
152,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-03-24-180502.zip,3171335439,t,t,,never_tested,f,1385,,f,,2026-03-24 17:51:26,2026-03-24 18:14:31,,0,0,F
153,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-03-24-175623.zip,538838175,t,t,,never_tested,f,307,,f,,2026-03-24 17:52:45,2026-03-24 17:57:52,,0,0,F
154,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-03-24-175646.zip,585099780,t,t,,never_tested,f,299,,f,,2026-03-24 17:53:15,2026-03-24 17:58:14,,0,0,F
155,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-03-24-180519.zip,1712274964,t,t,,never_tested,f,746,,f,,2026-03-24 17:57:57,2026-03-24 18:10:23,,0,0,F
157,24,1,dropbox,full,scheduled,completed,v2-zip,isor.ro/isor.ro-full-2026-03-24-185216.zip,1863894458,t,t,,never_tested,f,709,,f,,2026-03-24 18:46:01,2026-03-24 18:57:50,,0,0,F
158,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-25-010827.zip,857679948,t,t,,never_tested,f,690,,f,,2026-03-25 01:00:01,2026-03-25 01:11:31,,0,0,F
159,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-03-25-010037.zip,70121458,t,t,128,never_tested,f,43,,f,,2026-03-25 01:00:02,2026-03-25 01:00:45,,0,0,F
161,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-03-25-010411.zip,305906928,t,t,,never_tested,f,276,,f,,2026-03-25 01:00:45,2026-03-25 01:05:21,,0,0,F
162,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-03-25-011311.zip,676224761,t,f,,never_tested,f,607,,f,,2026-03-25 01:05:25,2026-03-25 01:15:32,,1,1,B
163,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-03-25-011506.zip,253291571,t,t,,never_tested,f,253,,f,,2026-03-25 01:11:36,2026-03-25 01:15:49,,0,0,F
164,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-03-25-012037.zip,984698881,t,t,,never_tested,f,483,,f,,2026-03-25 01:15:39,2026-03-25 01:23:42,,0,0,F
165,24,1,dropbox,full,scheduled,completed,v2-zip,isor.ro/isor.ro-full-2026-03-25-012226.zip,1863903692,t,t,,never_tested,f,729,,f,,2026-03-25 01:15:52,2026-03-25 01:28:01,,0,0,F
166,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-03-25-012523.zip,205543515,t,t,,never_tested,f,324,,f,,2026-03-25 01:20:32,2026-03-25 01:25:56,,0,0,F
167,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-03-25-013710.zip,3171351743,t,t,,never_tested,f,1409,,f,,2026-03-25 01:23:47,2026-03-25 01:47:16,,0,0,F
168,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-03-25-012934.zip,538846430,t,t,,never_tested,f,328,,f,,2026-03-25 01:25:59,2026-03-25 01:31:27,,0,0,F
169,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-03-25-013028.zip,585109778,t,t,,never_tested,f,263,,f,,2026-03-25 01:28:07,2026-03-25 01:32:30,,0,0,F
170,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-03-25-013846.zip,1712121193,t,t,,never_tested,f,738,,f,,2026-03-25 01:31:32,2026-03-25 01:43:50,,0,0,F
172,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-03-25-021452.zip,676238024,t,f,,never_tested,f,601,,f,,2026-03-25 02:07:05,2026-03-25 02:17:06,,1,1,B
173,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-03-25-030157.zip,235533579,t,t,,never_tested,f,172,,f,,2026-03-25 03:00:01,2026-03-25 03:02:53,,0,0,F
174,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-26-010849.zip,857683669,t,t,,never_tested,f,656,,f,,2026-03-26 01:00:00,2026-03-26 01:10:56,,0,0,F
176,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-03-26-010323.zip,306141848,t,t,,never_tested,f,251,,f,,2026-03-26 01:00:03,2026-03-26 01:04:14,,0,0,F
177,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-03-26-011202.zip,676490992,t,t,,never_tested,f,576,,f,,2026-03-26 01:04:17,2026-03-26 01:13:53,,1,1,B
178,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-03-26-011432.zip,253760591,t,t,,never_tested,f,257,,f,,2026-03-26 01:11:03,2026-03-26 01:15:20,,0,0,F
179,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-03-26-012007.zip,985044672,t,t,,never_tested,f,511,,f,,2026-03-26 01:14:01,2026-03-26 01:22:32,,0,0,F
181,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-03-26-012627.zip,204761957,t,t,,never_tested,f,324,,f,,2026-03-26 01:21:35,2026-03-26 01:26:59,,0,0,F
183,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-03-26-013000.zip,538845456,t,t,,never_tested,f,295,,f,,2026-03-26 01:26:27,2026-03-26 01:31:22,,0,0,F
184,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-03-26-013034.zip,585336196,t,t,,never_tested,f,293,,f,,2026-03-26 01:27:03,2026-03-26 01:31:56,,0,0,F
185,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-03-26-013850.zip,1712484087,t,t,,never_tested,f,687,,f,,2026-03-26 01:31:27,2026-03-26 01:42:54,,0,0,F
186,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-03-26-013236.zip,69069097,t,t,159,never_tested,f,45,,f,,2026-03-26 01:32:00,2026-03-26 01:32:45,,0,0,F
188,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-03-26-023740.zip,3171420120,t,t,,never_tested,f,1260,,f,,2026-03-26 02:24:17,2026-03-26 02:45:17,,0,0,F
189,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-03-26-030154.zip,235530392,t,t,,never_tested,f,150,,f,,2026-03-26 03:00:00,2026-03-26 03:02:30,,0,0,F
190,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-27-010824.zip,857692140,t,t,,never_tested,f,697,,f,,2026-03-27 01:00:01,2026-03-27 01:11:38,,0,0,F
191,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-03-27-010040.zip,69185660,t,t,186,never_tested,f,49,,f,,2026-03-27 01:00:02,2026-03-27 01:00:51,,0,0,F
193,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-03-27-010411.zip,306337300,t,t,,never_tested,f,271,,f,,2026-03-27 01:00:51,2026-03-27 01:05:22,,0,0,F
194,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-03-27-011311.zip,676781389,t,f,,never_tested,f,605,,f,,2026-03-27 01:05:27,2026-03-27 01:15:32,,1,1,B
195,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-03-27-011517.zip,254097159,t,t,,never_tested,f,263,,f,,2026-03-27 01:11:47,2026-03-27 01:16:10,,0,0,F
196,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-03-27-012029.zip,204723803,t,t,,never_tested,f,338,,f,,2026-03-27 01:15:39,2026-03-27 01:21:17,,0,0,F
197,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-03-27-012947.zip,3171437254,t,t,,never_tested,f,1438,,f,,2026-03-27 01:16:14,2026-03-27 01:40:12,,0,0,F
198,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-03-27-012453.zip,538846065,t,t,,never_tested,f,325,,f,,2026-03-27 01:21:21,2026-03-27 01:26:46,,0,0,F
199,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-03-27-012357.zip,585338949,t,t,,never_tested,f,255,,f,,2026-03-27 01:21:37,2026-03-27 01:25:52,,0,0,F
200,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-03-27-013313.zip,1712901476,t,t,,never_tested,f,775,,f,,2026-03-27 01:25:56,2026-03-27 01:38:51,,0,0,F
201,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-03-27-013151.zip,985002537,t,t,,never_tested,f,490,,f,,2026-03-27 01:26:51,2026-03-27 01:35:01,,0,0,F
204,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-03-27-021452.zip,676803906,t,f,,never_tested,f,602,,f,,2026-03-27 02:07:07,2026-03-27 02:17:09,,1,1,B
205,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-03-27-030354.zip,235534820,t,t,,never_tested,f,162,,f,,2026-03-27 03:02:00,2026-03-27 03:04:42,,0,0,F
206,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-28-010817.zip,857716633,t,t,,never_tested,f,614,,f,,2026-03-28 01:00:02,2026-03-28 01:10:16,,0,0,F
208,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-03-28-010041.zip,69219011,t,t,191,never_tested,f,45,,f,,2026-03-28 01:00:03,2026-03-28 01:00:48,,0,0,F
237,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-30-000834.zip,857725682,t,t,,never_tested,f,636,,f,,2026-03-30 00:00:01,2026-03-30 00:10:37,,0,0,F
238,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-03-30-000042.zip,69272958,t,t,208,never_tested,f,54,,f,,2026-03-30 00:00:02,2026-03-30 00:00:56,,0,0,F
239,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-03-30-000328.zip,305719508,t,t,,never_tested,f,249,,f,,2026-03-30 00:00:02,2026-03-30 00:04:11,,0,0,F
240,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-03-30-000845.zip,677580795,t,t,,never_tested,f,569,,f,,2026-03-30 00:00:57,2026-03-30 00:10:26,,1,1,B
241,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-03-30-000747.zip,254847814,t,t,,never_tested,f,246,,f,,2026-03-30 00:04:14,2026-03-30 00:08:20,,0,0,F
268,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-01-000902.zip,857727801,t,t,,never_tested,f,666,,f,,2026-04-01 00:00:01,2026-04-01 00:11:07,,0,0,F
269,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-01-000038.zip,69443141,t,t,238,never_tested,f,50,,f,,2026-04-01 00:00:01,2026-04-01 00:00:51,,0,0,F
270,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-01-000323.zip,306144439,t,t,,never_tested,f,244,,f,,2026-04-01 00:00:03,2026-04-01 00:04:07,,0,0,F
271,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-01-000840.zip,678135529,t,t,,never_tested,f,562,,f,,2026-04-01 00:00:52,2026-04-01 00:10:14,,1,1,B
272,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-01-000743.zip,255405125,t,t,,never_tested,f,252,,f,,2026-04-01 00:04:11,2026-04-01 00:08:23,,0,0,F
273,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-01-001452.zip,985624071,t,t,,never_tested,f,517,,f,,2026-04-01 00:08:29,2026-04-01 00:17:06,,0,0,F
275,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-01-001605.zip,205516953,t,t,,never_tested,f,319,,f,,2026-04-01 00:11:15,2026-04-01 00:16:34,,0,0,F
276,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-01-003009.zip,3179191313,t,t,,never_tested,f,1255,,f,,2026-04-01 00:16:37,2026-04-01 00:37:32,,0,0,F
277,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-01-002047.zip,538858944,t,t,,never_tested,f,289,,f,,2026-04-01 00:17:14,2026-04-01 00:22:03,,0,0,F
278,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-01-001955.zip,585926187,t,t,,never_tested,f,224,,f,,2026-04-01 00:17:34,2026-04-01 00:21:18,,0,0,F
279,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-01-002834.zip,1710742284,t,t,,never_tested,f,673,,f,,2026-04-01 00:21:22,2026-04-01 00:32:35,,0,0,F
282,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-01-030156.zip,139448584,t,t,,never_tested,f,134,,f,,2026-04-01 03:00:01,2026-04-01 03:02:15,,0,0,F
295,18,1,dropbox,full,manual,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-01-134431.zip,488345828,t,t,,never_tested,f,120,,f,,2026-04-01 13:43:34,2026-04-01 13:45:34,,0,0,F
296,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-01-134836.zip,474271468,t,t,,never_tested,f,121,,f,,2026-04-01 13:47:42,2026-04-01 13:49:43,,0,0,F
305,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-02-000651.zip,857656347,t,t,,never_tested,f,572,,f,,2026-04-02 00:00:01,2026-04-02 00:09:33,,0,0,F
